id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
5,Lembrih: Ethical marketplace for Black and African artisans,Ethical marketplace for handmade products by Black & African artisans. Shop consciously. Empower communities. Share stories.,1000.0,6.90875477931522,USD,US,Crafts,DIY,Dallas,TX,1760070846,1769962823,1772554823
6,SnowLinkX - Snowboard Mounted Display,Snowboard ride data. Without breaking your flow.,325.0,5.786897381366708,USD,US,Technology,Wearables,Boston,MA,1768264450,1770129478,1772548678
7,PHOTOSTORIES+ No.22 - Ed.1 - Nude Art Book,Alba - Fast Food Encounter,500.0,6.2166061010848646,GBP,GB,Photography,Photobooks,Madrid,Madrid,1769435158,1770111649,1772534760
10,SORROW SONG: a dark fantasy graphic novel,A dark fantasy epic from Alessandro Amoruso.,500.0,6.2166061010848646,USD,US,Comics,Comic Books,Beckley,WV,1768935747,1770736584,1772291784
13,Gambit: Your AI Sous Chef.,"An AI device that mounts above your stove, watches your food, tracks heat and timing, and gives real-time voice guidance.",10000.0,9.210440366976515,USD,US,Technology,Robots,New York,NY,1760906304,1769529378,1772121378
14,3 Sixteen Collective: For GOD so loved the World,"Faith made wearable. 3 Sixteen Collective blends timeless craftsmanship with John 3:16 —love, truth, and purpose in every piece.",12100.0,9.401043372798052,USD,US,Fashion,Apparel,Minneapolis,MN,1769483955,1769501877,1772093877
18,Midnight Bloodline – Cardistry Playing Cards,"A classic vampire-themed cardistry deck and bloodline map, inspired by a millennium-long exile of vampire families.",20000.0,9.90353755128617,HKD,HK,Games,Playing Cards,Hong Kong,Hong Kong Island,1767924537,1768918476,1771510476
24,KICKSTARTER EXCLUSIVE: Your Sapphic Omegaverse Valentine,A collection of 4 original fiction novellas featuring sapphic couples who meet on the AlphaNet app. Paperbacks are available on KS only,500.0,6.2166061010848646,GBP,GB,Publishing,Fiction,Edinburgh,Scotland,1767376852,1770130810,1771020000
25,Back to Hogwarts: Handcrafted Enchanted Pins Sets,"Step aboard the Hogwarts Express with this Back to School pin series — handcrafted metal pins with rotating designs, hand-painted.",500.0,6.2166061010848646,CAD,CA,Crafts,Printing,Toronto,ON,1768245499,1768343207,1770935207
30,super tiny forest original design battle: which team?,a gyaru (ギャル) brand's product launch!,4300.0,8.366602832783736,USD,US,Fashion,Apparel,Rancho Cucamonga,CA,1765137576,1765469190,1770653190
32,Project Earth 2.0 and Other Stories,"A collection of short stories by a 9-year-old girl, takes us between cells and humans, between Chinese culture and Greek myth...",2000.0,7.601402334583733,HKD,HK,Publishing,Children's Books,Hong Kong,Hong Kong Island,1766562100,1767797996,1770389996
33,The Northern Lady- An Intimate Winter Photobook,An alluring winter photobook revealing a sensual story hidden in the forest.,1500.0,7.313886831633462,PLN,PL,Photography,Photobooks,Warsaw,Masovian,1767865455,1768670781,1769966781
34,Beautique,the digital mirror that transforms the ordinary into the extraordinary ✨,3000.0,8.006700845440367,EUR,IT,Technology,Apps,San Remo,Liguria,1763137989,1764766587,1769950587
